2014-01-11T17:00:00.000Z,1409.12,1488.79,228.27,6.52,0.95,1856.98,2062.59,224,9.21,0.9,1408.75,1505.78,229.28,6.57,0.94
2014-01-11T18:00:00.000Z,1496.34,1627.84,227.53,7.15,1.64,1943.37,2175.19,225.59,9.62,0.89,1561.03,1682.07,229.87,7.3,0.93
2014-01-11T19:00:00.000Z,1507.51,1653.03,226.47,7.3,0.91,1924.81,2176.7,224.14,9.71,0.88,1568.26,1695.36,228.27,7.43,0.92
2014-01-11T20:00:00.000Z,1559.08,1689.36,229.23,7.37,0.92,1951.72,2206.2,225.85,9.77,0.88,1583.38,1698,230.2,7.38,0.93
2014-01-11T21:00:00.000Z,675.23,743.26,231.14,3.25,0.27,877.34,984.71,229.07,4.33,0.67,720.72,774.91,231.76,3.36,0.8
2014-01-11T22:00:00.000Z,-3.1,12.05,230.92,0.05,-0.25,6.94,15.87,228.85,0.07,0.44,11.62,17.25,230.1,0.07,0.67
2014-01-11T23:00:00.000Z,-3.23,12.43,233.97,0.05,-0.26,7.33,16.52,232.11,0.07,0.44,11.64,17.44,232.02,0.07,0.67
2014-01-12T00:00:00.000Z,-3.2,12.26,232.36,0.05,-0.26,7.09,16.19,230.47,0.07,0.44,11.7,17.4,232.19,0.07,0.67
2014-01-12T01:00:00.000Z,33.43,49.04,233.1,0.21,-0.21,60.09,72.41,230.73,0.32,0.48,51.6,58.57,232.9,0.25,0.71
2014-01-12T02:00:00.000Z,427.24,466.15,231.44,2.03,0.12,588.11,648.13,230.21,2.83,0.61,470.12,501.42,232.46,2.17,0.78
2014-01-12T03:00:00.000Z,-3.04,11.72,233.12,0.05,-0.26,7.59,15.99,231.47,0.07,0.47,12.21,17.28,232.92,0.07,0.71
2014-01-12T04:00:00.000Z,-3.35,12.09,232.66,0.05,-0.28,42.97,70.27,231.17,0.31,0.61,12.26,17.3,232.88,0.07,0.71
2014-01-12T05:00:00.000Z,-3.01,11.66,231.21,0.05,-0.26,44.46,72.57,229.46,0.32,0.61,12.11,17.25,232.27,0.07,0.7
2014-01-12T06:00:00.000Z,378.61,403.38,231.35,1.76,0.1,554.58,611.54,228.33,2.69,0.71,413.61,429.23,232.87,1.85,0.78
2014-01-12T07:00:00.000Z,1338.94,1426.38,226.64,6.29,0.94,1766.31,1934.62,226.06,8.56,0.91,1439.59,1504.13,230.07,6.54,0.96
2014-01-12T08:00:00.000Z,831.53,909.75,227.62,4.04,0.43,1058.42,1193.48,224.54,5.34,0.72,877.44,933.11,229.14,4.08,0.84
2014-01-12T09:00:00.000Z,1336.58,1430.62,229.46,6.24,0.87,1720.05,1906.8,225.32,8.46,0.88,1400.36,1473.52,229.91,6.41,0.94
2014-01-12T10:00:00.000Z,183.85,213.17,229.06,0.94,-0.1,253.67,288.62,227.56,1.28,0.5,212.82,230.92,230.22,1.01,0.73
2014-01-12T11:00:00.000Z,-3.32,12.18,228.76,0.05,-0.27,6.82,15.94,228.46,0.07,0.43,12.11,17.36,231.99,0.07,0.7
2014-01-12T12:00:00.000Z,64.82,26.69,229.44,0.11,-0.09,16.21,30.07,227.41,0.12,0.43,21.45,31.79,230.56,0.12,0.69
2014-01-12T13:00:00.000Z,1050.49,1107.51,227.95,4.86,1.21,1426.86,1569.75,223.85,7,1.17,1077.63,1145.1,226.65,5.04,0.89
2014-01-12T14:00:00.000Z,1425.59,1517.78,228.17,6.65,0.94,1873.02,2099.17,226,9.29,0.89,1431.98,1545.19,226.15,6.83,0.93
2014-01-12T15:00:00.000Z,759.25,836.69,228.03,3.71,0.34,957.06,1090.21,224.93,4.87,0.68,791.58,849.17,229.1,3.72,0.82
2014-01-12T16:00:00.000Z,18.8,44.12,228.4,0.65,-0.22,28.25,48.12,228.08,0.17,0.43,33.53,50.35,231.71,0.18,0.68
2014-01-12T17:00:00.000Z,-2.3,10.61,228.48,0.05,-0.21,6.37,15.04,226.21,0.07,0.42,11.64,17.11,230.68,0.07,0.68
2014-01-12T18:00:00.000Z,-3.12,12.34,231.7,0.05,-0.25,6.78,16.26,227.23,0.07,0.42,11.31,17.35,230.88,0.07,0.65
2014-01-12T19:00:00.000Z,-2.47,10.74,232.32,0.05,-0.23,7.2,15.69,228.11,0.07,0.46,11.91,17.08,230.57,0.07,0.7
2014-01-12T20:00:00.000Z,-2.33,10.53,232.52,0.05,-0.22,7.1,15.53,228.63,0.07,0.46,11.83,17.09,231.11,0.07,0.69
2014-01-12T21:00:00.000Z,462.49,505.47,231.46,2.21,0.18,664.28,728.06,228.97,3.2,0.63,518.66,559.07,230.4,2.46,0.78
2014-01-12T22:00:00.000Z,-2.15,10.27,233.32,0.04,-0.21,7.46,15.72,231,0.07,0.47,12.05,17.3,233.84,0.07,0.7
2014-01-12T23:00:00.000Z,null
2014-01-13T00:00:00.000Z,null
2014-01-13T01:00:00.000Z,null
2014-01-13T02:00:00.000Z,null
2014-01-13T03:00:00.000Z,null
2014-01-13T04:00:00.000Z,null
2014-01-13T05:00:00.000Z,null
2014-01-13T06:00:00.000Z,null
2014-01-13T07:00:00.000Z,null
2014-01-13T08:00:00.000Z,null
2014-01-13T09:00:00.000Z,null
2014-01-13T10:00:00.000Z,null
2014-01-13T11:00:00.000Z,null
2014-01-13T12:00:00.000Z,null
2014-01-13T13:00:00.000Z,null
2014-01-13T14:00:00.000Z,null
2014-01-13T15:00:00.000Z,null
2014-01-13T16:00:00.000Z,null
2014-01-13T17:00:00.000Z,0.62,13.92,229.21,0.13,-0.2,9.55,18.98,228.52,0.15,0.45,14.75,21.24,232.22,0.08,0.7
2014-01-13T18:00:00.000Z,658.08,697.92,227.88,3.09,0.37,887.79,974.2,225.83,4.32,0.69,690.08,724.92,230.05,3.16,0.83
2014-01-13T19:00:00.000Z,1415.5,1510.79,227.82,6.63,0.94,1913.07,2119.6,226.48,9.36,0.9,1464.94,1581.46,228.06,6.93,0.93
2014-01-13T20:00:00.000Z,1534.98,1654.2,228.78,7.23,0.93,1949.07,2208.55,224.39,9.84,0.88,1532.73,1661.07,229.17,7.25,0.92
2014-01-13T21:00:00.000Z,712.54,781.45,230.43,3.42,0.31,932.61,1051.41,228.39,4.64,0.68,748.47,813.19,230.45,3.54,0.81
2014-01-13T22:00:00.000Z,-2.37,10.53,233.5,0.05,-0.22,7.82,16.18,230.98,0.07,0.48,12.22,17.31,233.02,0.07,0.71
2014-01-13T23:00:00.000Z,null
2014-01-14T00:00:00.000Z,null
2014-01-14T01:00:00.000Z,null
2014-01-14T02:00:00.000Z,null
2014-01-14T03:00:00.000Z,null
2014-01-14T04:00:00.000Z,null
2014-01-14T05:00:00.000Z,null
2014-01-14T06:00:00.000Z,316.85,350.09,231.05,1.51,0.05,456.64,502.36,229.28,2.17,0.58,347.43,373.38,231.61,1.58,0.76
2014-01-14T07:00:00.000Z,1360.6,1428.47,228.48,6.25,0.95,1871.66,2042.97,227.29,8.99,0.92,1411.77,1502.01,229.02,6.56,0.94
2014-01-14T08:00:00.000Z,1506.33,1621.19,230.08,7.05,0.93,2019.99,2221.93,230.03,9.66,0.91,1612.71,1730.24,232.99,7.43,0.93
2014-01-14T09:00:00.000Z,1544.56,1678.59,229.06,7.33,0.92,2019.04,2258.07,227.87,9.91,0.89,1619.22,1755.06,230.75,7.61,0.92
2014-01-14T10:00:00.000Z,680.77,752.8,229.82,3.3,0.25,878.02,996.89,228.02,4.4,0.65,713.48,777.3,230.83,3.38,0.8
2014-01-14T11:00:00.000Z,799.68,853.32,230.41,3.73,0.42,1055.23,1164.7,227.9,5.17,0.72,834.95,880.85,232.77,3.8,0.84
2014-01-14T12:00:00.000Z,1192.46,1296.44,227.7,5.72,0.71,1574.97,1750.52,227.28,7.73,0.83,1276.6,1368.86,231.58,5.93,0.89
2014-01-14T13:00:00.000Z,-2.28,10.32,232.21,0.04,-0.22,7.41,15.62,230.46,0.07,0.47,12.17,17.27,233.16,0.07,0.7
2014-01-14T14:00:00.000Z,-2.33,10.43,233.65,0.04,-0.22,7.61,15.82,230.64,0.07,0.48,12.18,17.32,233.92,0.07,0.7
2014-01-14T15:00:00.000Z,-2.18,10.15,231.52,0.04,-0.21,7,15.37,231.04,0.07,0.46,12.05,17.25,233.14,0.07,0.7
2014-01-14T16:00:00.000Z,-2.57,11.02,231.52,0.05,-0.23,6.83,15.76,230.74,0.07,0.43,11.78,17.32,232.54,0.07,0.68
2014-01-14T17:00:00.000Z,1172.41,1234.72,229.13,5.4,0.82,1656.37,1782.53,229.57,7.77,0.88,1279.34,1346.7,230,5.86,0.92
2014-01-14T18:00:00.000Z,1452.91,1561.26,229.31,6.81,0.93,1967.71,2170.25,228.36,9.5,0.91,1540.53,1659.59,229.76,7.22,0.93
2014-01-14T19:00:00.000Z,574.41,630.25,231.17,2.75,0.21,756.2,856.27,226.36,3.82,0.64,595,651.55,230.61,2.84,0.78
2014-01-14T20:00:00.000Z,-2.26,10.3,231.14,0.04,-0.22,7.12,15.56,230.14,0.07,0.46,11.99,17.28,232.46,0.07,0.69
2014-01-14T21:00:00.000Z,-2.44,10.74,232.7,0.05,-0.23,7.3,15.79,229.5,0.07,0.46,11.95,17.31,232.85,0.07,0.69
2014-01-14T22:00:00.000Z,-3.14,12.3,232.57,0.05,-0.25,6.95,16.42,230.23,0.07,0.42,11.51,17.49,232.46,0.08,0.66
2014-01-14T23:00:00.000Z,-2.49,10.77,232.69,0.05,-0.23,7.28,15.86,230.79,0.07,0.46,12.03,17.28,232.65,0.07,0.7
2014-01-15T00:00:00.000Z,438.53,474.46,233.14,2.06,0.1,613.2,674.81,231.68,2.94,0.62,472.52,506.52,232.83,2.19,0.78
2014-01-15T01:00:00.000Z,-3.51,12.32,234.56,0.05,-0.28,7.88,16.31,232.69,0.07,0.48,12.29,17.4,234.58,0.07,0.71
2014-01-15T02:00:00.000Z,53.02,69.93,234.28,0.3,-0.23,88,101.06,232.39,0.44,0.5,70.94,77.41,234.14,0.33,0.72
2014-01-15T03:00:00.000Z,1372.97,1430.07,231.89,6.17,0.96,1900.44,2039.9,231.14,8.83,0.93,1469.72,1535.79,233.1,6.59,0.96
2014-01-15T04:00:00.000Z,1480.63,1582.8,230.17,6.88,0.94,1993.6,2193.97,229.85,9.55,0.91,1564.02,1678.34,231.56,7.25,0.93
2014-01-15T05:00:00.000Z,1487.21,1628.99,226.54,7.19,0.91,1995.76,2206.44,228.78,9.64,0.9,1633.8,1760.67,231.63,7.6,0.93
2014-01-15T06:00:00.000Z,638.77,708.71,227.86,3.15,0.26,862.34,955.62,228.7,4.2,0.66,717.02,768.77,232.3,3.32,0.81
2014-01-15T07:00:00.000Z,317.23,354.7,230.37,1.66,0.02,433.08,482.12,228.7,2.13,0.56,355.4,381.36,231.38,1.65,0.75
2014-01-15T08:00:00.000Z,535.81,564.55,232.29,2.44,0.21,711.09,784.63,227.44,3.49,0.64,535.14,562.9,232.32,2.43,0.8
2014-01-15T09:00:00.000Z,1390.88,1487.93,228.05,6.53,0.91,1862,2049.4,226.7,9.04,0.9,1471.7,1569.82,231,6.8,0.93
2014-01-15T10:00:00.000Z,-2.95,11.43,230.76,0.05,-0.26,6.98,15.17,227.88,0.07,0.46,12.05,17.16,232.11,0.07,0.7
2014-01-15T11:00:00.000Z,-3.21,11.93,232.31,0.05,-0.27,7.27,15.71,228.07,0.07,0.46,12.1,17.27,233.18,0.07,0.7
2014-01-15T12:00:00.000Z,-3.4,12.37,232.33,0.05,-0.27,7.11,15.98,230.69,0.07,0.45,11.81,17.36,232.72,0.07,0.68
2014-01-15T13:00:00.000Z,1043.52,1102.03,229.05,4.83,0.7,1451.21,1567.29,227.63,6.9,0.83,1131.98,1186.75,230.18,5.15,0.9
2014-01-15T14:00:00.000Z,1430.27,1531.19,229.46,6.67,0.93,1954.54,2146.27,227.31,9.44,0.91,1519.5,1634.54,230.02,7.11,0.93
2014-01-15T15:00:00.000Z,1128.19,1223.75,229.33,5.34,0.66,1574.62,1733.7,227.84,7.61,0.81,1221.76,1333.32,228.71,5.83,0.87
2014-01-15T16:00:00.000Z,921.72,978.92,229.74,4.28,0.54,1282.17,1401.19,228.27,6.13,0.77,977.37,1046.71,229.93,4.56,0.86
2014-01-15T17:00:00.000Z,1459.49,1577.94,227.93,6.92,0.93,1989.16,2201.41,227.42,9.68,0.9,1555.21,1691.91,228.65,7.4,0.92
2014-01-15T18:00:00.000Z,1489.88,1615.62,228.05,7.08,0.92,1990.23,2214.91,226.31,9.79,0.9,1575.35,1712.4,228.86,7.48,0.92
2014-01-15T19:00:00.000Z,1317.65,1433.61,228.39,6.29,0.79,1770.02,1971.8,226.86,8.71,0.85,1399.52,1525.69,228.4,6.69,0.89
2014-01-15T20:00:00.000Z,118.22,135.4,233.06,0.59,-0.12,178.82,198.85,230.97,0.86,0.52,140.57,152.04,232.1,0.65,0.72
2014-01-15T21:00:00.000Z,575.41,613.84,231.31,2.67,0.22,778.47,853.54,228.38,3.73,0.66,607.87,641.01,231.91,2.77,0.81
2014-01-15T22:00:00.000Z,-3.6,12.52,233.57,0.05,-0.29,7.72,16.16,231,0.07,0.48,12.22,17.39,234.21,0.07,0.7
2014-01-15T23:00:00.000Z,-3.87,13.02,232.21,0.06,-0.3,24.81,42.75,231.11,0.19,0.53,11.73,17.43,232.8,0.07,0.67
2014-01-16T00:00:00.000Z,-4.67,14.31,232.92,0.06,-0.32,44.77,73.29,231.39,0.32,0.61,11.25,17.62,233.2,0.08,0.64
2014-01-16T01:00:00.000Z,-4.03,13.29,233.86,0.06,-0.3,45.12,73.88,231.69,0.32,0.61,11.67,17.53,233.68,0.07,0.67
2014-01-16T02:00:00.000Z,73,90.06,233.1,0.39,-0.14,151.99,186.89,232.21,0.81,0.63,93.3,101.4,233.59,0.43,0.71
2014-01-16T03:00:00.000Z,1333.12,1391.55,230.16,6.05,0.96,1858.68,1995.15,230.13,8.67,0.93,1431.83,1496.86,231.37,6.47,0.96
2014-01-16T04:00:00.000Z,1400.17,1514.13,227.05,6.67,0.92,1932.56,2112.14,229.4,9.21,0.92,1544.12,1652.88,229.68,7.2,0.93
2014-01-16T05:00:00.000Z,1454.56,1595.28,224.91,7.09,0.91,1924.06,2132.91,227.2,9.39,0.9,1590,1702.21,230.47,7.39,0.93
2014-01-16T06:00:00.000Z,1314.72,1425.85,228.87,6.24,0.78,1745.69,1937.36,226.87,8.55,0.85,1395.28,1503.31,230.66,6.52,0.9
2014-01-16T07:00:00.000Z,-3.19,11.77,233.43,0.05,-0.27,7.41,15.64,229.83,0.07,0.47,11.99,17.07,230.49,0.07,0.7
2014-01-16T08:00:00.000Z,-3.22,11.7,232.5,0.05,-0.27,40.79,67.59,228.4,0.3,0.59,12.01,17.1,231.15,0.07,0.7
2014-01-16T09:00:00.000Z,1034.12,1089.91,229.67,4.76,0.68,1436.93,1546.83,229.33,6.75,0.86,1131.05,1176.15,232.81,5.06,0.9
2014-01-16T10:00:00.000Z,1046.72,1120.07,231,4.88,0.62,1416.68,1546.86,229.65,6.74,0.8,1127.28,1194.19,233.05,5.14,0.88
2014-01-16T11:00:00.000Z,-3.11,11.76,232.88,0.05,-0.26,7.34,15.75,230.98,0.07,0.47,12.08,17.33,233.91,0.07,0.7
2014-01-16T12:00:00.000Z,687.9,736.95,228.85,3.24,0.38,977.78,1047.39,229.9,4.57,0.71,791.24,825.92,232.84,3.57,0.84
2014-01-16T13:00:00.000Z,1239.91,1339.62,228.09,5.89,0.8,1696.5,1842.17,229.49,8.04,0.87,1392.78,1472.71,233.01,6.32,0.92
2014-01-16T14:00:00.000Z,821.8,896.92,228.52,3.96,0.5,1197.22,1286.47,231.4,5.57,0.76,974.24,1036.36,231.21,4.52,0.85
2014-01-16T15:00:00.000Z,686.26,746.68,230.9,3.26,0.34,973.01,1062.19,231.01,4.6,0.69,770.97,830.46,229.81,3.62,0.81
2014-01-16T16:00:00.000Z,-2.45,10.47,229.07,0.05,-0.23,24.44,42.12,228.89,0.18,0.52,11.94,16.93,227.91,0.07,0.71
2014-01-16T17:00:00.000Z,-2.68,11.07,232.06,0.05,-0.24,45,73.01,230.77,0.32,0.62,12.13,17.35,233.26,0.07,0.7
2014-01-16T18:00:00.000Z,1058.23,1116.61,228.92,4.94,0.73,1488.29,1600.59,228.71,7.05,0.88,1165.23,1216.41,231.14,5.26,0.91
2014-01-16T19:00:00.000Z,-2.34,10.38,232.45,0.04,-0.22,7.36,15.58,229.95,0.07,0.47,11.98,17.14,231.16,0.07,0.7
2014-01-16T20:00:00.000Z,1132.94,1207.46,228.91,5.3,0.73,1485.83,1648.07,225.87,7.32,0.83,1167.02,1233.09,228.54,5.41,0.9
2014-01-16T21:00:00.000Z,743.93,810.91,230.59,3.54,0.39,1017.99,1125.96,229.32,4.94,0.7,810.57,872.39,228.93,3.84,0.82
2014-01-16T22:00:00.000Z,-2.86,11.56,232.65,0.05,-0.24,24.03,41.47,230.47,0.18,0.53,11.86,17.39,232.97,0.07,0.68
2014-01-16T23:00:00.000Z,-2.97,11.79,232,0.05,-0.25,44.34,72.44,229.01,0.32,0.61,11.87,17.38,232.91,0.07,0.68
2014-01-17T00:00:00.000Z,-2.53,10.85,232.5,0.05,-0.23,44.64,73.05,230.08,0.32,0.61,12.12,17.25,232.62,0.07,0.7
2014-01-17T01:00:00.000Z,-2.44,10.7,232.45,0.05,-0.23,44.66,73.26,230.44,0.32,0.61,12.02,17.23,232.67,0.07,0.7
2014-01-17T02:00:00.000Z,67.92,82.46,232.24,0.36,-0.17,144.45,177.64,231.33,0.77,0.63,87.18,94.28,232.44,0.4,0.72
2014-01-17T03:00:00.000Z,1335.88,1398.63,229.98,6.08,0.96,1864.9,2002.6,230.12,8.7,0.93,1443.08,1511.09,231.4,6.53,0.96
2014-01-17T04:00:00.000Z,1426.42,1540.49,227.76,6.76,0.93,1940.72,2132.34,228.73,9.32,0.91,1544.67,1656.13,230.01,7.2,0.93
2014-01-17T05:00:00.000Z,1465.92,1611.46,225.53,7.15,0.91,1982.05,2195.71,228.37,9.61,0.9,1608.8,1741.2,229.89,7.57,0.92
2014-01-17T06:00:00.000Z,1486.15,1639.71,225.18,7.28,0.91,1975.3,2204.81,226.8,9.72,0.9,1610.07,1746.81,229.52,7.61,0.92
2014-01-17T07:00:00.000Z,725.55,799.71,229.5,3.53,0.32,976.9,1101.9,227.96,4.87,0.67,763.2,842.52,230.02,3.71,0.8
2014-01-17T08:00:00.000Z,1304.02,1391.1,229.65,6.07,0.83,1752.02,1921.13,228.46,8.43,0.87,1385.71,1472.37,231.7,6.36,0.92
2014-01-17T09:00:00.000Z,898.09,978.9,228.94,4.3,0.47,1214.61,1353.66,227.11,5.98,0.73,954.84,1042.53,230.21,4.54,0.83
2014-01-17T10:00:00.000Z,-2.23,10.24,232.6,0.04,-0.22,7.33,15.53,228.8,0.07,0.47,12.1,17.2,232.25,0.07,0.7
2014-01-17T11:00:00.000Z,-2.2,10.2,232.78,0.04,-0.21,7.26,15.46,228.94,0.07,0.47,12.04,17.2,232.45,0.07,0.7
2014-01-17T12:00:00.000Z,826.29,868.74,230.31,3.8,0.51,1121.36,1222.75,226.85,5.41,0.75,861.38,904.36,230.58,3.93,0.86
2014-01-17T13:00:00.000Z,1413.86,1516.43,228.06,6.65,0.93,1913.3,2107.95,227.56,9.26,0.91,1502.43,1611.16,228.98,7.04,0.93
2014-01-17T14:00:00.000Z,1243.94,1356.42,228.83,5.94,0.73,1652,1845.71,227.41,8.14,0.82,1316.37,1431.11,230.08,6.24,0.88
2014-01-17T15:00:00.000Z,-2.13,9.94,229.43,0.04,-0.21,6.64,14.78,228.12,0.06,0.45,11.98,17.11,231.17,0.07,0.7
2014-01-17T16:00:00.000Z,264.73,285.09,231.1,1.24,0.01,382.26,418.03,229.52,1.83,0.55,288.44,307.4,231.14,1.33,0.75
2014-01-17T17:00:00.000Z,1412.48,1495.17,229.35,6.52,0.95,1866.14,2063.36,225.52,9.15,0.9,1439.79,1530.92,229.38,6.67,0.94
2014-01-17T18:00:00.000Z,1321.21,1459.07,228.04,6.41,0.78,1741.15,1949.99,225.66,8.66,0.85,1430.39,1550.25,229,6.78,0.9
2014-01-17T19:00:00.000Z,-3.48,12.41,232.59,0.05,-0.28,7.23,15.84,228.29,0.07,0.46,11.81,17.34,232.04,0.07,0.68
2014-01-17T20:00:00.000Z,-3.97,13.25,231.23,0.06,-0.3,6.72,16.23,229.2,0.07,0.41,11.39,17.34,231.1,0.07,0.66
2014-01-17T21:00:00.000Z,-4.26,14.05,231.65,0.06,-0.3,6.45,16.66,225.96,0.07,0.39,11.04,17.57,234.1,0.07,0.63
2014-01-17T22:00:00.000Z,69.7,91.04,229.69,0.4,-0.24,107.46,126.1,227.82,0.55,0.41,89.02,98.98,232.52,0.43,0.64
2014-01-17T23:00:00.000Z,307.19,346.1,231.24,1.52,-0.05,416.36,466.08,229.24,2.04,0.51,341.27,366.59,232.28,1.58,0.7
2014-01-18T00:00:00.000Z,-1.9,14.5,232.66,0.06,-0.23,8.83,18.2,230.29,0.08,0.46,13.43,19.6,232.2,0.08,0.69
2014-01-18T01:00:00.000Z,-3.36,12.07,233.43,0.05,-0.28,7.57,16.02,232.37,0.07,0.47,12.21,17.32,233.6,0.07,0.71
2014-01-18T02:00:00.000Z,-3.39,12.12,233.12,0.05,-0.28,7.36,15.86,231.37,0.07,0.46,12.11,17.27,233.28,0.07,0.7
2014-01-18T03:00:00.000Z,-3.46,12.24,233.77,0.05,-0.28,7.54,16.16,232.26,0.07,0.47,12.15,17.28,233.17,0.07,0.7
2014-01-18T04:00:00.000Z,-3.52,12.33,233.7,0.05,-0.28,7.55,16.26,231.8,0.07,0.46,12.19,17.26,232.8,0.07,0.71
2014-01-18T05:00:00.000Z,404.41,445.12,231.16,1.95,0.06,555.56,616.38,229.58,2.71,0.59,441.58,473.19,231.5,2.06,0.77
2014-01-18T06:00:00.000Z,-3.36,11.98,231.39,0.05,-0.28,8.43,16.97,227.1,0.08,0.47,12.12,17.18,231.77,0.07,0.71
2014-01-18T07:00:00.000Z,937.07,996.97,227.34,4.4,0.58,1255.29,1373.67,226.59,6.09,0.78,996.51,1044.5,230.74,4.54,0.88
2014-01-18T08:00:00.000Z,1429.87,1535.85,228.68,6.72,0.93,1915.48,2125.9,226.73,9.38,0.9,1489.84,1606.37,227.84,7.05,0.93
2014-01-18T09:00:00.000Z,-2.29,10.39,231.8,0.04,-0.22,7.79,16.32,229.95,0.07,0.46,12.03,17.19,231.34,0.07,0.7
2014-01-18T10:00:00.000Z,-2.15,10.12,232.86,0.04,-0.21,7.4,15.56,228.45,0.07,0.48,12.1,17.18,232.11,0.07,0.7
2014-01-18T11:00:00.000Z,-2.14,10,229.53,0.04,-0.21,6.69,14.8,225.08,0.07,0.45,11.87,16.83,227.47,0.07,0.71
2014-01-18T12:00:00.000Z,-2.14,10,228.6,0.04,-0.21,6.56,14.93,227.43,0.07,0.44,11.86,16.84,227.57,0.07,0.7
2014-01-18T13:00:00.000Z,-2.07,10.06,231.4,0.04,-0.2,6.89,15.2,226.64,0.07,0.45,11.94,17.13,232,0.07,0.7
2014-01-18T14:00:00.000Z,1065.91,1112.45,231.82,4.82,0.69,1399.73,1533.46,226.06,6.8,0.82,1071.72,1120.06,231.12,4.84,0.9
2014-01-18T15:00:00.000Z,1459.15,1560.44,229.53,6.8,0.94,1916.99,2129.87,226.86,9.39,0.9,1504.71,1612.2,229.9,7.01,0.93
2014-01-18T16:00:00.000Z,337.59,378.41,230.8,1.66,-0.01,429.38,495.12,226.85,2.21,0.57,350.87,380.53,231.21,1.66,0.76
2014-01-18T17:00:00.000Z,386.5,414.99,230.01,1.81,0.07,514.11,571.71,227.87,2.53,0.59,397.5,418.94,230.65,1.82,0.78
2014-01-18T18:00:00.000Z,1433.51,1527.17,228.87,6.67,0.94,1870.65,2072.99,227.3,9.12,0.9,1479.84,1569.53,230.13,6.82,0.94
2014-01-18T19:00:00.000Z,1507.62,1643.88,228.01,7.21,0.92,1977.86,2209.28,227.6,9.71,0.9,1599.11,1727.2,230.79,7.48,0.93
2014-01-18T20:00:00.000Z,1545.43,1696.93,227.64,7.45,0.91,1999.29,2247.16,228.13,9.85,0.89,1637.19,1772.51,230.76,7.68,0.92
2014-01-18T21:00:00.000Z,69.59,92.14,230.72,0.46,-0.21,102.86,121.18,228.58,0.59,2.33,90.48,99.6,231.42,0.43,2.57
2014-01-18T22:00:00.000Z,-4.43,13.91,231.71,0.06,-0.32,6.91,16.55,229.38,0.07,0.42,11.5,17.47,231.81,0.08,0.66
2014-01-18T23:00:00.000Z,-4.95,14.81,234.3,0.06,-0.33,7.1,17.46,231.58,0.08,0.41,11.33,17.64,233.01,0.08,0.64
2014-01-19T00:00:00.000Z,353.73,390.39,232.04,1.7,0.01,478.98,535.27,230.07,2.35,0.58,379.68,407.22,232.45,1.76,0.76
2014-01-19T01:00:00.000Z,-3.49,12.28,233.27,0.05,-0.28,7.63,16.08,231.13,0.07,0.47,12.22,17.32,233.28,0.07,0.71
2014-01-19T02:00:00.000Z,-3.43,12.15,232.7,0.05,-0.28,7.54,16.07,231.66,0.07,0.47,12.22,17.29,233.42,0.07,0.71
2014-01-19T03:00:00.000Z,-3.33,12.03,233.03,0.05,-0.28,7.45,15.9,231.28,0.07,0.47,12.14,17.27,233.35,0.07,0.7
2014-01-19T04:00:00.000Z,-3.27,11.93,233.09,0.05,-0.27,7.33,15.78,231.39,0.07,0.46,12.07,17.25,233.46,0.07,0.7
2014-01-19T05:00:00.000Z,-2.83,11.3,232.74,0.05,-0.25,6.95,15.14,229.15,0.07,0.46,11.85,17.13,232.56,0.07,0.69
2014-01-19T06:00:00.000Z,370.62,412.22,229.24,1.82,0.07,508.22,563.6,227.85,2.49,0.58,415.84,445.22,231.88,1.92,0.76
2014-01-19T07:00:00.000Z,145.53,164.66,228.37,0.74,-0.08,198.58,225.19,228.25,1.01,0.5,163.07,173.34,229.7,0.75,0.73
2014-01-19T08:00:00.000Z,1384.47,1490.08,224.91,6.63,0.93,1789.37,2000.91,222.95,8.97,0.89,1432.84,1526.71,227.76,6.7,0.94
2014-01-19T09:00:00.000Z,560.48,620.96,226.21,2.77,0.22,748.85,840.3,224.08,3.77,0.63,607.13,656.11,229.55,2.86,0.79
2014-01-19T10:00:00.000Z,-2.68,10.99,228.53,0.05,-0.24,6.63,14.5,223.88,0.06,0.46,11.83,16.88,228.53,0.07,0.7
2014-01-19T11:00:00.000Z,-2.89,11.3,229.04,0.05,-0.25,6.7,14.7,225.29,0.07,0.46,11.7,16.75,226.4,0.07,0.7
2014-01-19T12:00:00.000Z,-2.95,11.45,230.54,0.05,-0.26,6.96,15.06,226.87,0.07,0.46,11.69,16.8,226.8,0.07,0.7
2014-01-19T13:00:00.000Z,-3.11,11.83,232.73,0.05,-0.26,7.35,15.75,229.6,0.07,0.47,12.02,17.33,233.65,0.07,0.69
2014-01-19T14:00:00.000Z,-3.03,11.61,231.56,0.05,-0.26,6.98,15.27,227.64,0.07,0.46,11.87,17.08,230.68,0.07,0.7
2014-01-19T15:00:00.000Z,-3.27,11.93,231.09,0.05,-0.27,7.02,15.36,226.94,0.07,0.46,11.91,17.07,230.18,0.07,0.7
2014-01-19T16:00:00.000Z,334.77,370.56,230.5,1.62,0.03,453.68,509.22,226.76,2.25,0.57,361.89,390.37,229.94,1.71,0.75
2014-01-19T17:00:00.000Z,151.04,171.11,227.99,0.76,-0.09,206.09,233.96,223.61,1.05,0.51,168.44,179.34,228.98,0.78,0.73
2014-01-19T18:00:00.000Z,1384.79,1489.79,225.54,6.61,0.93,1745.64,1968.89,220.22,8.94,0.89,1403.29,1491.03,226.96,6.57,0.94
